OBJECTID_1,ZCTA5CE10,FIRST_STAT,FIRST_GEOI,FIRST_CLAS,FIRST_MTFC,FIRST_FUNC,ZCTA5N,STATE,AREALAND,AREAWATR,POP100,HU100,NHW,NHB,NHAI,NHA,NHNH,NHO,NHT,HISP,PNHW,PNHB,PNHAI,PNHA,PNHNH,PNHO,PNHT,PHISP,POP65_,PCTPOP65_,MEDAGE,VACNS,PVACNS,PHOWN,PWOMORT,PRENT,PLT18SP,REPORT_2_P,REPORT_9_P
1,20601,24,2420601,B5,G6350,S,20601,24,115635266,387684,24156,8722,9785,11146,155,880,11,48,849,1282,40.5,46.1,0.6,3.6,0,0.2,3.5,5.3,1922,8,37.3,376,4.3,71.1,11.2,19.9,30.4,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20601.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20601.pdf
2,20602,24,2420602,B5,G6350,S,20602,24,35830723,352762,24955,9736,8466,13054,116,731,15,58,999,1516,33.9,52.3,0.5,2.9,0.1,0.2,4,6.1,1964,7.9,32.6,769,7.9,59.7,9,34.4,43.6,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20602.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20602.pdf
3,20603,24,2420603,B5,G6350,S,20603,24,44239637,219356,28967,10317,9625,15025,98,1446,24,65,1091,1593,33.2,51.9,0.3,5,0.1,0.2,3.8,5.5,1400,4.8,34.5,531,5.1,73.8,4.7,22.6,29.9,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20603.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20603.pdf
4,20606,24,2420606,B5,G6350,S,20606,24,7501011,1248760,431,230,377,45,1,4,0,0,0,4,87.5,10.4,0.2,0.9,0,0,0,0.9,108,25.1,49.1,15,6.5,49.7,39.3,18.1,31.2,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20606.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20606.pdf
5,20607,24,2420607,B5,G6350,S,20607,24,54357590,448221,9802,3504,2165,6321,33,560,3,6,234,480,22.1,64.5,0.3,5.7,0,0.1,2.4,4.9,847,8.6,40.9,172,4.9,83.1,10.3,7.4,22.1,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20607.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20607.pdf
6,20608,24,2420608,B5,G6350,S,20608,24,45583064,5330329,919,426,438,453,5,2,0,0,9,12,47.7,49.3,0.5,0.2,0,0,1,1.3,173,18.8,46.6,39,9.2,60.4,28.2,15.9,14.1,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20608.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20608.pdf
7,20609,24,2420609,B5,G6350,S,20609,24,25723294,6602735,1120,554,1009,82,2,1,1,0,15,10,90.1,7.3,0.2,0.1,0.1,0,1.3,0.9,271,24.2,47.6,32,5.8,44.8,38.7,27,28.9,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20609.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20609.pdf
8,20611,24,2420611,B5,G6350,S,20611,24,18243786,33481,1078,413,798,215,5,10,0,0,33,17,74,19.9,0.5,0.9,0,0,3.1,1.6,129,12,44.3,22,5.3,63.8,21.8,18.3,24.5,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20611.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20611.pdf
9,20612,24,2420612,B5,G6350,S,20612,24,604744,1337569,261,142,245,12,0,0,0,0,1,3,93.9,4.6,0,0,0,0,0.4,1.1,54,20.7,47.3,14,9.9,38.3,43.9,31.7,43.9,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20612.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20612.pdf
10,20613,24,2420613,B5,G6350,S,20613,24,195821362,3726835,11860,4424,4044,6786,106,186,4,8,321,405,34.1,57.2,0.9,1.6,0,0.1,2.7,3.4,1372,11.6,40.8,249,5.6,73.9,17.4,10.5,26.7,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20613.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20613.pdf
11,20615,24,2420615,B5,G6350,S,20615,24,1883242,220896,405,204,352,32,2,3,1,0,13,2,86.9,7.9,0.5,0.7,0.2,0,3.2,0.5,73,18,42.4,18,8.8,60.9,25.2,18.6,25.9,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20615.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20615.pdf
12,20616,24,2420616,B5,G6350,S,20616,24,25397165,3717651,5857,2203,1891,3309,32,165,2,1,213,244,32.3,56.5,0.5,2.8,0,0,3.6,4.2,553,9.4,36.3,158,7.2,70.1,17.4,15.1,35.7,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20616.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20616.pdf
13,20617,24,2420617,B5,G6350,S,20617,24,16949455,17679,781,301,587,163,3,5,0,0,14,9,75.2,20.9,0.4,0.6,0,0,1.8,1.2,174,22.3,47.8,8,2.7,63.9,31.4,6.9,22.2,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20617.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20617.pdf
14,20618,24,2420618,B5,G6350,S,20618,24,14439547,2492573,607,280,523,65,4,1,0,3,4,7,86.2,10.7,0.7,0.2,0,0.5,0.7,1.2,138,22.7,45.2,18,6.4,52.6,35.3,18.6,26.5,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20618.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20618.pdf
15,20619,24,2420619,B5,G6350,S,20619,24,40517011,3714765,10503,4366,8071,1111,38,402,4,5,325,547,76.8,10.6,0.4,3.8,0,0,3.1,5.2,808,7.7,34,260,6,55.8,14.7,34.5,24.8,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20619.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20619.pdf
16,20620,24,2420620,B5,G6350,S,20620,24,10023159,240541,1443,557,1057,230,8,47,1,8,55,37,73.3,15.9,0.6,3.3,0.1,0.6,3.8,2.6,129,8.9,36.8,34,6.1,61.1,19.2,24.3,32.7,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20620.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20620.pdf
17,20621,24,2420621,B5,G6350,S,20621,24,35945451,4052045,1373,777,912,413,11,1,0,0,26,10,66.4,30.1,0.8,0.1,0,0,1.9,0.7,217,15.8,41.8,68,8.8,58,31.3,15.6,29.3,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20621.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20621.pdf
18,20622,24,2420622,B5,G6350,S,20622,24,96821277,1645404,4900,1485,3998,695,9,29,3,5,73,88,81.6,14.2,0.2,0.6,0.1,0.1,1.5,1.8,894,18.2,43.2,53,3.6,68.8,21.1,12.8,15.6,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20622.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20622.pdf
19,20623,24,2420623,B5,G6350,S,20623,24,4987134,19273,2744,892,370,2187,15,38,1,10,65,58,13.5,79.7,0.5,1.4,0,0.4,2.4,2.1,165,6,39.4,39,4.4,89,6.4,4.9,25.6,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20623.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20623.pdf
20,20624,24,2420624,B5,G6350,S,20624,24,32369763,1238952,1282,487,1145,118,3,1,0,0,9,6,89.3,9.2,0.2,0.1,0,0,0.7,0.5,128,10,39.1,15,3.1,56.4,30.9,18.4,22.6,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20624.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20624.pdf
21,20625,24,2420625,B5,G6350,S,20625,24,1244964,289553,1062,609,971,33,2,6,0,0,32,18,91.4,3.1,0.2,0.6,0,0,3,1.7,182,17.1,43.3,42,6.9,63.4,23.5,17.1,31,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20625.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20625.pdf
22,20626,24,2420626,B5,G6350,S,20626,24,3135030,3998116,373,230,337,21,0,0,3,1,4,7,90.3,5.6,0,0,0.8,0.3,1.1,1.9,90,24.1,46.1,16,7,46.6,42.3,19.3,37.7,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20626.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20626.pdf
23,20628,24,2420628,B5,G6350,S,20628,24,17224678,14584224,594,271,520,40,0,4,0,1,9,20,87.5,6.7,0,0.7,0,0.2,1.5,3.4,81,13.6,42.5,17,6.3,57.9,25.8,21.9,23.9,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20628.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20628.pdf
24,20629,24,2420629,B5,G6350,S,20629,24,1116993,448503,535,341,465,38,1,13,0,0,5,13,86.9,7.1,0.2,2.4,0,0,0.9,2.4,99,18.5,47.9,24,7,54.1,24.9,28,26.7,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20629.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20629.pdf
25,20630,24,2420630,B5,G6350,S,20630,24,14747899,6565539,348,174,287,52,0,4,0,0,3,2,82.5,14.9,0,1.1,0,0,0.9,0.6,60,17.2,47.9,15,8.6,49.3,37.3,21.4,23.7,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20630.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20630.pdf
26,20632,24,2420632,B5,G6350,S,20632,24,19035978,424172,347,131,289,34,4,4,0,3,6,7,83.3,9.8,1.2,1.2,0,0.9,1.7,2,36,10.4,42.4,6,4.6,56,34,15.2,29.5,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20632.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20632.pdf
