SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE
40,3,6,1,0,Alabama,Alabama,2015,4854803
50,3,6,1,1,Alabama,Autauga County,2015,54903
50,3,6,1,3,Alabama,Baldwin County,2015,203101
50,3,6,1,5,Alabama,Barbour County,2015,26300
50,3,6,1,7,Alabama,Bibb County,2015,22553
50,3,6,1,9,Alabama,Blount County,2015,57535
50,3,6,1,11,Alabama,Bullock County,2015,10404
50,3,6,1,13,Alabama,Butler County,2015,20168
50,3,6,1,15,Alabama,Calhoun County,2015,115550
50,3,6,1,17,Alabama,Chambers County,2015,33991
50,3,6,1,19,Alabama,Cherokee County,2015,25739
50,3,6,1,21,Alabama,Chilton County,2015,43693
50,3,6,1,23,Alabama,Choctaw County,2015,13237
50,3,6,1,25,Alabama,Clarke County,2015,24711
50,3,6,1,27,Alabama,Clay County,2015,13415
50,3,6,1,29,Alabama,Cleburne County,2015,14923
50,3,6,1,31,Alabama,Coffee County,2015,51004
50,3,6,1,33,Alabama,Colbert County,2015,54439
50,3,6,1,35,Alabama,Conecuh County,2015,12677
50,3,6,1,37,Alabama,Coosa County,2015,10935
50,3,6,1,39,Alabama,Covington County,2015,37566
50,3,6,1,41,Alabama,Crenshaw County,2015,13851
50,3,6,1,43,Alabama,Cullman County,2015,81771
50,3,6,1,45,Alabama,Dale County,2015,49428
50,3,6,1,47,Alabama,Dallas County,2015,40947
50,3,6,1,49,Alabama,DeKalb County,2015,71065
50,3,6,1,51,Alabama,Elmore County,2015,80903
50,3,6,1,53,Alabama,Escambia County,2015,37676
50,3,6,1,55,Alabama,Etowah County,2015,103033
50,3,6,1,57,Alabama,Fayette County,2015,16711
50,3,6,1,59,Alabama,Franklin County,2015,31532
50,3,6,1,61,Alabama,Geneva County,2015,26645
50,3,6,1,63,Alabama,Greene County,2015,8509
50,3,6,1,65,Alabama,Hale County,2015,15016
50,3,6,1,67,Alabama,Henry County,2015,17097
50,3,6,1,69,Alabama,Houston County,2015,104326
50,3,6,1,71,Alabama,Jackson County,2015,52229
50,3,6,1,73,Alabama,Jefferson County,2015,660717
50,3,6,1,75,Alabama,Lamar County,2015,13931
50,3,6,1,77,Alabama,Lauderdale County,2015,92524
50,3,6,1,79,Alabama,Lawrence County,2015,33116
50,3,6,1,81,Alabama,Lee County,2015,157162
50,3,6,1,83,Alabama,Limestone County,2015,91596
50,3,6,1,85,Alabama,Lowndes County,2015,10350
50,3,6,1,87,Alabama,Macon County,2015,19331
50,3,6,1,89,Alabama,Madison County,2015,353194
50,3,6,1,91,Alabama,Marengo County,2015,19772
50,3,6,1,93,Alabama,Marion County,2015,30137
50,3,6,1,95,Alabama,Marshall County,2015,94588
50,3,6,1,97,Alabama,Mobile County,2015,414654
50,3,6,1,99,Alabama,Monroe County,2015,21720
50,3,6,1,101,Alabama,Montgomery County,2015,227420
50,3,6,1,103,Alabama,Morgan County,2015,119316
50,3,6,1,105,Alabama,Perry County,2015,9650
50,3,6,1,107,Alabama,Pickens County,2015,20788
50,3,6,1,109,Alabama,Pike County,2015,33518
50,3,6,1,111,Alabama,Randolph County,2015,22603
50,3,6,1,113,Alabama,Russell County,2015,58946
50,3,6,1,115,Alabama,St. Clair County,2015,86569
