Case,Incident Code,Reported,Disposition,Start Occurred,End Occurred,Building,Location,Stolen,Damaged,Summary
"
19002753",LARCENY - STOLEN BIKE,08/26/2019 11:05,Open,08/23/2019 12:00,08/26/2019 11:05,University Suites,1780 R St (UNL RESIDENCE HALL),660.00,0.00,UN student reported bike stolen from N side of Univ Suites. Bike was secured with cable lock; investigation continues.
"
19002755",DISTURBANCE - OTHER,08/26/2019 11:55,Closed,08/25/2019 00:00,08/26/2019 11:55,UNL Police,300 N 17th St (INTERNET/CYBERSPACE),0.00,0.00,Two University students reported receiving threatening messages via a messaging app.
"
19002757",VANDALISM - OTHER,08/26/2019 13:00,Open,08/23/2019 16:00,08/26/2019 13:00,,EAST CAMPUS LOOP & DAIRY STORE DRIVE (GOV'T LOT/FIELD (UNL)),0.00,100.00,A University staff member reported damaged to flower beds on East Campus.
"
19002777",DISTURBANCE - OTHER,08/26/2019 13:40,Closed,05/04/2019 12:00,08/16/2019 12:00,Forestry Hall,"1800 N 37th St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,A university staff member reported the receipt of multiple and ongoing letters and correspondence; all of which are disruptive and disparaging in nature.
"
19002762",DISTURBANCE - OTHER,08/26/2019 17:03,Closed,08/26/2019 17:03,01/01/0001 00:00,Stadium North,"1100 T St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,A University student reported a belated disturbance involving another University student.
"
19002767",STALKING,08/26/2019 19:57,Open,10/01/2018 00:00,08/26/2019 19:57,UNL Police,"300 N 17th St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,A U. of Nebraska student reported receiving unwanted communication from a non-affiliate individual. Investigation is on-going.
"
19002770",NARCOTICS - POSSESSION,08/26/2019 22:02,Closed,08/26/2019 22:02,01/01/0001 00:00,,N 14TH ST & R ST (STREET),0.00,0.00,"Officer conducted a traffic stop. The driver was cited/released for Violating a Stop Sign, Possession of Marijuana < 1oz. and Possession of Drug Paraphernalia."
"
19002772",TRAFFIC - OTHER,08/27/2019 00:45,Closed,08/27/2019 00:45,01/01/0001 00:00,,N 16TH ST & S ST (STREET),0.00,400.00,UPD Officer conducted a traffic stop. During the stop the non-affiliate driver fled the stop in their vehicle causing damage to several bushes and large boulder. Investigation continues.
"
19002774",ALCOHOL - DRUNK,08/27/2019 01:54,Closed,08/27/2019 01:54,08/27/2019 01:54,Howard L. Hawks Hall,730 N 14th St (SIDEWALK),0.00,0.00,UNL staff member reported an intoxicated male on campus near Hawks Hall. The non-affiliate male was found to be intoxicated and was transported to The Bridge for further care. BrAC.239
"
19002776",LARCENY - STOLEN BIKE,08/27/2019 07:59,Open,08/26/2019 20:00,08/27/2019 06:15,Devaney Sports Center,"1600 Court St (UNL SUPPORT FACILITY (office, service))",210.00,0.00,UN student reported their bike stolen from SW side of Devaney. Happened last night in to this morning; investigation continues.
"
19002781",VANDALISM - OTHER,08/27/2019 10:17,Open,08/23/2019 18:27,08/23/2019 18:35,Howard L. Hawks Hall,730 N 14th St (UNL ACADEMIC BUILDING),0.00,0.00,A University faculty member reported a belated vandalism.
"
19002783",LARCENY - FROM BUILDING,08/27/2019 12:57,Open,08/13/2019 13:00,08/13/2019 14:00,Breslow Ice Center,"433 V St (UNL SUPPORT FACILITY (office, service))",850.00,0.00,Two University non-affiliates reported the theft of their cell phones.
"
19002785",LARCENY - OTHER OR FROM OPEN AREA,08/27/2019 14:44,Open,08/23/2019 17:00,08/24/2019 18:00,Coliseum,1350 Vine St (SIDEWALK),3000.00,0.00,A University affiliate reported the theft of two bollards. Investigation ongoing.
"
19002786",LARCENY - STOLEN BIKE,08/27/2019 17:27,Open,08/27/2019 14:00,08/27/2019 17:27,College of Dentistry,4000 East Campus Loop S (SIDEWALK),1149.00,30.00,A University student reported the theft of their bicycle.
"
19002795",MEDICAL EMERGENCY,08/28/2019 10:08,Closed,08/28/2019 10:08,01/01/0001 00:00,Louise Pound Hall,512 N 12th St (SIDEWALK),0.00,0.00,A University student suffered facial injuries after falling off the skateboard they were riding.
"
19002800",ACCIDENTS - P.D. H&R NOT REPORTABLE,08/28/2019 12:41,Closed,08/28/2019 10:45,01/01/0001 00:00,Animal Science Complex,3940 Fair St (GOV'T PARKING LOT (UNL)),0.00,1200.00,A University affiliate reported a belated hit and run accident occurring in a University parking lot.
"
19002801",LARCENY - STOLEN BIKE,08/28/2019 14:31,Open,08/18/2019 08:00,08/25/2019 20:00,Stadium Drive Parking Garage,625 Stadium Dr (SIDEWALK),400.00,0.00,A University student reported the theft of their bicycle.
"
19002802",ACCIDENTS - P.D. H&R NOT REPORTABLE,08/28/2019 14:58,Open,08/27/2019 20:00,08/28/2019 14:05,The 50-50,1801 R St (GOV'T PARKING GARAGE (UNL)),0.00,75.00,A University student reported his vehicle was damaged while parked in a campus parking garage.
"
19002806",DISTURBANCE - OTHER,08/28/2019 18:33,Open,08/28/2019 18:33,08/28/2019 18:33,Abel Hall,880 N 17th St (UNKNOWN),0.00,0.00,A University student reported receiving unwanted messages via several messaging apps from a non-affiliate.
"
19002818",ASSAULT - NON DOMESTIC,08/28/2019 20:13,Closed,08/28/2019 19:31,01/01/0001 00:00,,VINE ST & N 15TH ST (SIDEWALK),0.00,0.00,A University affiliate reported a belated assault.
"
19002812",ALCOHOL - MINOR IN POSSESSION,08/28/2019 23:44,Closed,08/28/2019 23:44,01/01/0001 00:00,University Suites,1780 R St (UNL RESIDENCE HALL),0.00,0.00,A report of an intoxicated female at a university residence hall. Officers contacted two female students who were cited/released for MIP-C. One student was transported to The Bridge due to their level of inebriation. BrAC's .213 and .093
"
LE18010",DISTURBANCE - DOMESTIC,08/29/2019 09:56,Closed - Inactive,10/20/2018 12:00,01/01/0001 00:00,Hampton Inn & Suites Minneapolis Downtown,Non-campus property,0.00,0.00,An incident of domestic violence was reported at a hotel where University students were staying.
"
19002830",DISTURBANCE - OTHER,08/29/2019 15:00,Open,08/28/2019 12:59,01/01/0001 00:00,Howard L. Hawks Hall,730 N 14th St (UNL ACADEMIC BUILDING),0.00,0.00,A University faculty member reported a belated disturbance. Investigation ongoing.
"
19002833",MEDICAL EMERGENCY,08/29/2019 20:50,Open,08/29/2019 20:50,01/01/0001 00:00,University Suites,1780 R St (UNL RESIDENCE HALL),0.00,0.00,A student was transported to Bryan West for medical assistance for an alcohol overdose. Investigation continues.
"
19002839",ALCOHOL - MINOR IN POSSESSION,08/30/2019 01:31,Closed,08/30/2019 01:31,01/01/0001 00:00,Smith Hall,1120 N 14th St (UNL RESIDENCE HALL),0.00,0.00,A student was cited and released for MIP following a call for service in reference to the student urinating on their RA's door. They were turned over to their sober roommate. BAC .102.
"
19002842",SS - CHECK WELFARE OF PERSON,08/30/2019 09:28,Closed,08/30/2019 09:28,01/01/0001 00:00,17th & R Parking Garage,"300 N 17th St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,A welfare check was conducted on a student who was subsequently transported to CAPS.
"
19002850",LARCENY - STOLEN BIKE,08/30/2019 13:14,Open,08/29/2019 14:00,08/30/2019 07:00,,N 16TH ST & R ST (SIDEWALK),200.00,0.00,A student reported their bicycle stolen.
"
19002855",LOST OR STOLEN ITEM,08/30/2019 19:15,Closed,08/30/2019 14:30,08/30/2019 18:30,Willa S. Cather Dining Complex,"530 N 17th St (UNL SUPPORT FACILITY (office, service))",32.00,0.00,A student reported their wallet missing.
