SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE
40,3,6,1,0,Alabama,Alabama,2010,4780118
50,3,6,1,1,Alabama,Autauga County,2010,54582
50,3,6,1,3,Alabama,Baldwin County,2010,182263
50,3,6,1,5,Alabama,Barbour County,2010,27454
50,3,6,1,7,Alabama,Bibb County,2010,22904
50,3,6,1,9,Alabama,Blount County,2010,57322
50,3,6,1,11,Alabama,Bullock County,2010,10913
50,3,6,1,13,Alabama,Butler County,2010,20940
50,3,6,1,15,Alabama,Calhoun County,2010,118533
50,3,6,1,17,Alabama,Chambers County,2010,34154
50,3,6,1,19,Alabama,Cherokee County,2010,25984
50,3,6,1,21,Alabama,Chilton County,2010,43625
50,3,6,1,23,Alabama,Choctaw County,2010,13858
50,3,6,1,25,Alabama,Clarke County,2010,25834
50,3,6,1,27,Alabama,Clay County,2010,13930
50,3,6,1,29,Alabama,Cleburne County,2010,14972
50,3,6,1,31,Alabama,Coffee County,2010,49951
50,3,6,1,33,Alabama,Colbert County,2010,54430
50,3,6,1,35,Alabama,Conecuh County,2010,13232
50,3,6,1,37,Alabama,Coosa County,2010,11756
50,3,6,1,39,Alabama,Covington County,2010,37762
50,3,6,1,41,Alabama,Crenshaw County,2010,13891
50,3,6,1,43,Alabama,Cullman County,2010,80404
50,3,6,1,45,Alabama,Dale County,2010,50253
50,3,6,1,47,Alabama,Dallas County,2010,43813
50,3,6,1,49,Alabama,DeKalb County,2010,71090
50,3,6,1,51,Alabama,Elmore County,2010,79279
50,3,6,1,53,Alabama,Escambia County,2010,38325
50,3,6,1,55,Alabama,Etowah County,2010,104412
50,3,6,1,57,Alabama,Fayette County,2010,17237
50,3,6,1,59,Alabama,Franklin County,2010,31708
50,3,6,1,61,Alabama,Geneva County,2010,26783
50,3,6,1,63,Alabama,Greene County,2010,9039
50,3,6,1,65,Alabama,Hale County,2010,15762
50,3,6,1,67,Alabama,Henry County,2010,17296
50,3,6,1,69,Alabama,Houston County,2010,101562
50,3,6,1,71,Alabama,Jackson County,2010,53248
50,3,6,1,73,Alabama,Jefferson County,2010,658564
50,3,6,1,75,Alabama,Lamar County,2010,14564
50,3,6,1,77,Alabama,Lauderdale County,2010,92709
50,3,6,1,79,Alabama,Lawrence County,2010,34308
50,3,6,1,81,Alabama,Lee County,2010,140300
50,3,6,1,83,Alabama,Limestone County,2010,82775
50,3,6,1,85,Alabama,Lowndes County,2010,11302
50,3,6,1,87,Alabama,Macon County,2010,21459
50,3,6,1,89,Alabama,Madison County,2010,334812
50,3,6,1,91,Alabama,Marengo County,2010,21047
50,3,6,1,93,Alabama,Marion County,2010,30780
50,3,6,1,95,Alabama,Marshall County,2010,93017
50,3,6,1,97,Alabama,Mobile County,2010,413139
50,3,6,1,99,Alabama,Monroe County,2010,23066
50,3,6,1,101,Alabama,Montgomery County,2010,229365
50,3,6,1,103,Alabama,Morgan County,2010,119519
50,3,6,1,105,Alabama,Perry County,2010,10577
50,3,6,1,107,Alabama,Pickens County,2010,19746
50,3,6,1,109,Alabama,Pike County,2010,32902
50,3,6,1,111,Alabama,Randolph County,2010,22916
50,3,6,1,113,Alabama,Russell County,2010,52966
50,3,6,1,115,Alabama,St. Clair County,2010,83366
50,3,6,1,117,Alabama,Shelby County,2010,195257
50,3,6,1,119,Alabama,Sumter County,2010,13763
50,3,6,1,121,Alabama,Talladega County,2010,82348
50,3,6,1,123,Alabama,Tallapoosa County,2010,41621
50,3,6,1,125,Alabama,Tuscaloosa County,2010,194678
50,3,6,1,127,Alabama,Walker County,2010,67019
50,3,6,1,129,Alabama,Washington County,2010,17580
50,3,6,1,131,Alabama,Wilcox County,2010,11664
50,3,6,1,133,Alabama,Winston County,2010,24488
40,4,9,2,0,Alaska,Alaska,2010,710246
50,4,9,2,13,Alaska,Aleutians East Borough,2010,3141
50,4,9,2,16,Alaska,Aleutians West Census Area,2010,5561
50,4,9,2,20,Alaska,Anchorage Municipality,2010,292252
50,4,9,2,50,Alaska,Bethel Census Area,2010,17013
50,4,9,2,60,Alaska,Bristol Bay Borough,2010,997
50,4,9,2,63,Alaska,Chugach Census Area,2010,6684
50,4,9,2,66,Alaska,Copper River Census Area,2010,2952
50,4,9,2,68,Alaska,Denali Borough,2010,1827
50,4,9,2,70,Alaska,Dillingham Census Area,2010,4847
50,4,9,2,90,Alaska,Fairbanks North Star Borough,2010,97585
50,4,9,2,100,Alaska,Haines Borough,2010,2508
50,4,9,2,105,Alaska,Hoonah-Angoon Census Area,2010,2095
50,4,9,2,110,Alaska,Juneau City and Borough,2010,31276
50,4,9,2,122,Alaska,Kenai Peninsula Borough,2010,55397
50,4,9,2,130,Alaska,Ketchikan Gateway Borough,2010,13534
50,4,9,2,150,Alaska,Kodiak Island Borough,2010,13606
50,4,9,2,158,Alaska,Kusilvak Census Area,2010,7459
50,4,9,2,164,Alaska,Lake and Peninsula Borough,2010,1635
50,4,9,2,170,Alaska,Matanuska-Susitna Borough,2010,88981
50,4,9,2,180,Alaska,Nome Census Area,2010,9492
50,4,9,2,185,Alaska,North Slope Borough,2010,9018
50,4,9,2,188,Alaska,Northwest Arctic Borough,2010,7523
50,4,9,2,195,Alaska,Petersburg Borough,2010,3207
50,4,9,2,198,Alaska,Prince of Wales-Hyder Census Area,2010,6168
50,4,9,2,220,Alaska,Sitka City and Borough,2010,8881
50,4,9,2,230,Alaska,Skagway Municipality,2010,968
50,4,9,2,240,Alaska,Southeast Fairbanks Census Area,2010,7029
50,4,9,2,275,Alaska,Wrangell City and Borough,2010,2365
50,4,9,2,282,Alaska,Yakutat City and Borough,2010,662
50,4,9,2,290,Alaska,Yukon-Koyukuk Census Area,2010,5583
40,4,8,4,0,Arizona,Arizona,2010,6392292
50,4,8,4,1,Arizona,Apache County,2010,71514
50,4,8,4,3,Arizona,Cochise County,2010,131359
50,4,8,4,5,Arizona,Coconino County,2010,134435
50,4,8,4,7,Arizona,Gila County,2010,53592
50,4,8,4,9,Arizona,Graham County,2010,37212
50,4,8,4,11,Arizona,Greenlee County,2010,8444
50,4,8,4,12,Arizona,La Paz County,2010,20489
50,4,8,4,13,Arizona,Maricopa County,2010,3817371
50,4,8,4,15,Arizona,Mohave County,2010,200181
50,4,8,4,17,Arizona,Navajo County,2010,107488
50,4,8,4,19,Arizona,Pima County,2010,980266
50,4,8,4,21,Arizona,Pinal County,2010,375766
50,4,8,4,23,Arizona,Santa Cruz County,2010,47417
50,4,8,4,25,Arizona,Yavapai County,2010,211008
50,4,8,4,27,Arizona,Yuma County,2010,195750
40,3,7,5,0,Arkansas,Arkansas,2010,2916029
50,3,7,5,1,Arkansas,Arkansas County,2010,19045
50,3,7,5,3,Arkansas,Ashley County,2010,21845
50,3,7,5,5,Arkansas,Baxter County,2010,41511
50,3,7,5,7,Arkansas,Benton County,2010,221348
50,3,7,5,9,Arkansas,Boone County,2010,36918
50,3,7,5,11,Arkansas,Bradley County,2010,11505
50,3,7,5,13,Arkansas,Calhoun County,2010,5368
50,3,7,5,15,Arkansas,Carroll County,2010,27451
50,3,7,5,17,Arkansas,Chicot County,2010,11800
